FID,Date Time,Organisation,Fleet,Working Hours Age,Number of Flights
3715,31/12/2015 05:00,Flight Data Services Ltd,UBA-ATR-72,1,4
3716,31/12/2015 05:15,Flight Data Services Inc,CFS-ATR-42,4,11
3717,31/12/2015 05:15,Flight Data Services Ltd,IAW-B737,4,84
3718,31/12/2015 05:15,Flight Data Services Ltd,IAW-B737,3,192
3719,31/12/2015 05:15,Flight Data Services Inc,MTN-ATR-42,2,8
3720,31/12/2015 05:15,Flight Data Services Ltd,AHY-B767,2,1
3721,31/12/2015 05:15,Flight Data Services Ltd,EIN-A320,2,4
3722,31/12/2015 05:15,Flight Data Services Ltd,EIN-A330,2,1
3723,31/12/2015 05:15,Flight Data Services Ltd,IAW-B737,2,189
3724,31/12/2015 05:15,Flight Data Services Ltd,UBA-ATR-72,2,10
3725,31/12/2015 05:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
3726,31/12/2015 05:15,Flight Data Services Ltd,DHX-B767,1,68
3727,31/12/2015 05:15,Flight Data Services Ltd,EIN-A320,1,3
3728,31/12/2015 05:15,Flight Data Services Ltd,IAW-B737,1,28
3729,31/12/2015 05:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
3730,31/12/2015 05:15,Flight Data Services Ltd,NAS-B737-NG,1,4
3731,31/12/2015 05:15,Flight Data Services Ltd,NAS-B787,1,3
3732,31/12/2015 05:15,Flight Data Services Ltd,SAS-A330,1,1
3733,31/12/2015 05:15,Flight Data Services Ltd,SAS-A340,1,1
3734,31/12/2015 05:15,Flight Data Services Ltd,UBA-ATR-72,1,4
3735,31/12/2015 05:30,Flight Data Services Inc,CFS-ATR-42,4,11
3736,31/12/2015 05:30,Flight Data Services Ltd,IAW-B737,4,84
3737,31/12/2015 05:30,Flight Data Services Ltd,IAW-B737,3,192
3738,31/12/2015 05:30,Flight Data Services Inc,MTN-ATR-42,2,8
3739,31/12/2015 05:30,Flight Data Services Ltd,AHY-B767,2,1
3740,31/12/2015 05:30,Flight Data Services Ltd,EIN-A320,2,4
3741,31/12/2015 05:30,Flight Data Services Ltd,EIN-A330,2,1
3742,31/12/2015 05:30,Flight Data Services Ltd,IAW-B737,2,189
3743,31/12/2015 05:30,Flight Data Services Ltd,UBA-ATR-72,2,10
3744,31/12/2015 05:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
3745,31/12/2015 05:30,Flight Data Services Ltd,DHX-B767,1,68
3746,31/12/2015 05:30,Flight Data Services Ltd,EIN-A320,1,3
3747,31/12/2015 05:30,Flight Data Services Ltd,IAW-B737,1,28
3748,31/12/2015 05:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
3749,31/12/2015 05:30,Flight Data Services Ltd,NAS-B737-NG,1,4
3750,31/12/2015 05:30,Flight Data Services Ltd,NAS-B787,1,3
3751,31/12/2015 05:30,Flight Data Services Ltd,SAS-A330,1,1
3752,31/12/2015 05:30,Flight Data Services Ltd,SAS-A340,1,1
3753,31/12/2015 05:30,Flight Data Services Ltd,UBA-ATR-72,1,4
3754,31/12/2015 05:45,Flight Data Services Inc,CFS-ATR-42,4,11
3755,31/12/2015 05:45,Flight Data Services Ltd,IAW-B737,4,84
3756,31/12/2015 05:45,Flight Data Services Ltd,IAW-B737,3,192
3757,31/12/2015 05:45,Flight Data Services Inc,MTN-ATR-42,2,8
3758,31/12/2015 05:45,Flight Data Services Ltd,AHY-B767,2,1
3759,31/12/2015 05:45,Flight Data Services Ltd,EIN-A320,2,4
3760,31/12/2015 05:45,Flight Data Services Ltd,EIN-A330,2,1
3761,31/12/2015 05:45,Flight Data Services Ltd,IAW-B737,2,189
3762,31/12/2015 05:45,Flight Data Services Ltd,UBA-ATR-72,2,10
3763,31/12/2015 05:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
3764,31/12/2015 05:45,Flight Data Services Ltd,DHX-B767,1,68
3765,31/12/2015 05:45,Flight Data Services Ltd,EIN-A320,1,3
3766,31/12/2015 05:45,Flight Data Services Ltd,IAW-B737,1,28
3767,31/12/2015 05:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
3768,31/12/2015 05:45,Flight Data Services Ltd,NAS-B737-NG,1,4
3769,31/12/2015 05:45,Flight Data Services Ltd,NAS-B787,1,3
3770,31/12/2015 05:45,Flight Data Services Ltd,SAS-A330,1,1
3771,31/12/2015 05:45,Flight Data Services Ltd,SAS-A340,1,1
3772,31/12/2015 05:45,Flight Data Services Ltd,UBA-ATR-72,1,4
3773,31/12/2015 06:00,Flight Data Services Inc,CFS-ATR-42,4,11
3774,31/12/2015 06:00,Flight Data Services Ltd,IAW-B737,4,84
3775,31/12/2015 06:00,Flight Data Services Ltd,IAW-B737,3,192
3776,31/12/2015 06:00,Flight Data Services Inc,MTN-ATR-42,2,8
3777,31/12/2015 06:00,Flight Data Services Ltd,AHY-B767,2,1
3778,31/12/2015 06:00,Flight Data Services Ltd,EIN-A320,2,4
3779,31/12/2015 06:00,Flight Data Services Ltd,EIN-A330,2,1
3780,31/12/2015 06:00,Flight Data Services Ltd,IAW-B737,2,189
3781,31/12/2015 06:00,Flight Data Services Ltd,UBA-ATR-72,2,10
3782,31/12/2015 06:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
3783,31/12/2015 06:00,Flight Data Services Ltd,DHX-B767,1,68
3784,31/12/2015 06:00,Flight Data Services Ltd,EIN-A320,1,3
3785,31/12/2015 06:00,Flight Data Services Ltd,IAW-B737,1,28
3786,31/12/2015 06:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
3787,31/12/2015 06:00,Flight Data Services Ltd,NAS-B737-NG,1,4
3788,31/12/2015 06:00,Flight Data Services Ltd,NAS-B787,1,3
3789,31/12/2015 06:00,Flight Data Services Ltd,SAS-A330,1,1
3790,31/12/2015 06:00,Flight Data Services Ltd,SAS-A340,1,1
3791,31/12/2015 06:00,Flight Data Services Ltd,UBA-ATR-72,1,4
3792,31/12/2015 06:15,Flight Data Services Inc,CFS-ATR-42,4,11
3793,31/12/2015 06:15,Flight Data Services Ltd,IAW-B737,4,84
3794,31/12/2015 06:15,Flight Data Services Ltd,IAW-B737,3,192
3795,31/12/2015 06:15,Flight Data Services Inc,MTN-ATR-42,2,8
3796,31/12/2015 06:15,Flight Data Services Ltd,AHY-B767,2,1
3797,31/12/2015 06:15,Flight Data Services Ltd,EIN-A320,2,4
3798,31/12/2015 06:15,Flight Data Services Ltd,EIN-A330,2,1
3799,31/12/2015 06:15,Flight Data Services Ltd,IAW-B737,2,189
3800,31/12/2015 06:15,Flight Data Services Ltd,UBA-ATR-72,2,10
3801,31/12/2015 06:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
3802,31/12/2015 06:15,Flight Data Services Ltd,DHX-B767,1,68
3803,31/12/2015 06:15,Flight Data Services Ltd,EIN-A320,1,3
3804,31/12/2015 06:15,Flight Data Services Ltd,IAW-B737,1,28
3805,31/12/2015 06:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
3806,31/12/2015 06:15,Flight Data Services Ltd,NAS-B737-NG,1,4
3807,31/12/2015 06:15,Flight Data Services Ltd,NAS-B787,1,3
3808,31/12/2015 06:15,Flight Data Services Ltd,SAS-A330,1,1
3809,31/12/2015 06:15,Flight Data Services Ltd,SAS-A340,1,1
3810,31/12/2015 06:15,Flight Data Services Ltd,UBA-ATR-72,1,4
3811,31/12/2015 06:30,Flight Data Services Inc,CFS-ATR-42,4,11
3812,31/12/2015 06:30,Flight Data Services Ltd,IAW-B737,4,84
3813,31/12/2015 06:30,Flight Data Services Ltd,IAW-B737,3,192
3814,31/12/2015 06:30,Flight Data Services Inc,MTN-ATR-42,2,8
3815,31/12/2015 06:30,Flight Data Services Ltd,AHY-B767,2,1
3816,31/12/2015 06:30,Flight Data Services Ltd,EIN-A320,2,4
3817,31/12/2015 06:30,Flight Data Services Ltd,EIN-A330,2,1
3818,31/12/2015 06:30,Flight Data Services Ltd,IAW-B737,2,189
3819,31/12/2015 06:30,Flight Data Services Ltd,UBA-ATR-72,2,10
3820,31/12/2015 06:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
3821,31/12/2015 06:30,Flight Data Services Ltd,DHX-B767,1,68
3822,31/12/2015 06:30,Flight Data Services Ltd,EIN-A320,1,3
3823,31/12/2015 06:30,Flight Data Services Ltd,IAW-B737,1,28
3824,31/12/2015 06:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
3825,31/12/2015 06:30,Flight Data Services Ltd,NAS-B737-NG,1,4
3826,31/12/2015 06:30,Flight Data Services Ltd,NAS-B787,1,3
3827,31/12/2015 06:30,Flight Data Services Ltd,SAS-A330,1,1
3828,31/12/2015 06:30,Flight Data Services Ltd,SAS-A340,1,1
3829,31/12/2015 06:30,Flight Data Services Ltd,UBA-ATR-72,1,4
3830,31/12/2015 06:45,Flight Data Services Inc,CFS-ATR-42,4,11
3831,31/12/2015 06:45,Flight Data Services Ltd,IAW-B737,4,84
3832,31/12/2015 06:45,Flight Data Services Ltd,IAW-B737,3,192
3833,31/12/2015 06:45,Flight Data Services Inc,MTN-ATR-42,2,8
3834,31/12/2015 06:45,Flight Data Services Ltd,AHY-B767,2,1
3835,31/12/2015 06:45,Flight Data Services Ltd,EIN-A320,2,4
3836,31/12/2015 06:45,Flight Data Services Ltd,EIN-A330,2,1
3837,31/12/2015 06:45,Flight Data Services Ltd,IAW-B737,2,189
3838,31/12/2015 06:45,Flight Data Services Ltd,UBA-ATR-72,2,10
3839,31/12/2015 06:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
3840,31/12/2015 06:45,Flight Data Services Ltd,DHX-B767,1,68
3841,31/12/2015 06:45,Flight Data Services Ltd,EIN-A320,1,3
3842,31/12/2015 06:45,Flight Data Services Ltd,IAW-B737,1,28
3843,31/12/2015 06:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
3844,31/12/2015 06:45,Flight Data Services Ltd,NAS-B737-NG,1,4
3845,31/12/2015 06:45,Flight Data Services Ltd,NAS-B787,1,3
3846,31/12/2015 06:45,Flight Data Services Ltd,SAS-A330,1,1
3847,31/12/2015 06:45,Flight Data Services Ltd,SAS-A340,1,1
3848,31/12/2015 06:45,Flight Data Services Ltd,UBA-ATR-72,1,4
3849,31/12/2015 07:00,Flight Data Services Inc,CFS-ATR-42,4,11
3850,31/12/2015 07:00,Flight Data Services Ltd,IAW-B737,4,84
3851,31/12/2015 07:00,Flight Data Services Ltd,IAW-B737,3,192
3852,31/12/2015 07:00,Flight Data Services Inc,MTN-ATR-42,2,8
3853,31/12/2015 07:00,Flight Data Services Ltd,AHY-B767,2,1
3854,31/12/2015 07:00,Flight Data Services Ltd,EIN-A320,2,4
3855,31/12/2015 07:00,Flight Data Services Ltd,EIN-A330,2,1
3856,31/12/2015 07:00,Flight Data Services Ltd,IAW-B737,2,189
3857,31/12/2015 07:00,Flight Data Services Ltd,UBA-ATR-72,2,10
3858,31/12/2015 07:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
3859,31/12/2015 07:00,Flight Data Services Ltd,DHX-B767,1,68
3860,31/12/2015 07:00,Flight Data Services Ltd,EIN-A320,1,3
3861,31/12/2015 07:00,Flight Data Services Ltd,IAW-B737,1,28
3862,31/12/2015 07:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
3863,31/12/2015 07:00,Flight Data Services Ltd,NAS-B737-NG,1,4
3864,31/12/2015 07:00,Flight Data Services Ltd,NAS-B787,1,3
3865,31/12/2015 07:00,Flight Data Services Ltd,SAS-A330,1,1
3866,31/12/2015 07:00,Flight Data Services Ltd,SAS-A340,1,1
3867,31/12/2015 07:00,Flight Data Services Ltd,UBA-ATR-72,1,4
3868,31/12/2015 07:15,Flight Data Services Inc,CFS-ATR-42,4,11
3869,31/12/2015 07:15,Flight Data Services Ltd,IAW-B737,4,84
3870,31/12/2015 07:15,Flight Data Services Ltd,IAW-B737,3,192
3871,31/12/2015 07:15,Flight Data Services Inc,MTN-ATR-42,2,8
3872,31/12/2015 07:15,Flight Data Services Ltd,AHY-B767,2,1
3873,31/12/2015 07:15,Flight Data Services Ltd,EIN-A320,2,4
3874,31/12/2015 07:15,Flight Data Services Ltd,EIN-A330,2,1
3875,31/12/2015 07:15,Flight Data Services Ltd,IAW-B737,2,189
3876,31/12/2015 07:15,Flight Data Services Ltd,UBA-ATR-72,2,10
3877,31/12/2015 07:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
3878,31/12/2015 07:15,Flight Data Services Ltd,DHX-B767,1,68
3879,31/12/2015 07:15,Flight Data Services Ltd,EIN-A320,1,3
3880,31/12/2015 07:15,Flight Data Services Ltd,IAW-B737,1,28
3881,31/12/2015 07:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
3882,31/12/2015 07:15,Flight Data Services Ltd,NAS-B737-NG,1,4
3883,31/12/2015 07:15,Flight Data Services Ltd,NAS-B787,1,3
3884,31/12/2015 07:15,Flight Data Services Ltd,SAS-A330,1,1
3885,31/12/2015 07:15,Flight Data Services Ltd,SAS-A340,1,1
3886,31/12/2015 07:15,Flight Data Services Ltd,UBA-ATR-72,1,4
3887,31/12/2015 07:30,Flight Data Services Inc,CFS-ATR-42,4,11
3888,31/12/2015 07:30,Flight Data Services Ltd,IAW-B737,4,84
3889,31/12/2015 07:30,Flight Data Services Ltd,IAW-B737,3,192
3890,31/12/2015 07:30,Flight Data Services Inc,MTN-ATR-42,2,8
3891,31/12/2015 07:30,Flight Data Services Ltd,AHY-B767,2,1
3892,31/12/2015 07:30,Flight Data Services Ltd,EIN-A320,2,4
3893,31/12/2015 07:30,Flight Data Services Ltd,EIN-A330,2,1
3894,31/12/2015 07:30,Flight Data Services Ltd,IAW-B737,2,189
3895,31/12/2015 07:30,Flight Data Services Ltd,UBA-ATR-72,2,9
3896,31/12/2015 07:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
3897,31/12/2015 07:30,Flight Data Services Ltd,DHX-B767,1,68
3898,31/12/2015 07:30,Flight Data Services Ltd,EIN-A320,1,3
3899,31/12/2015 07:30,Flight Data Services Ltd,IAW-B737,1,28
3900,31/12/2015 07:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
3901,31/12/2015 07:30,Flight Data Services Ltd,NAS-B737-NG,1,4
3902,31/12/2015 07:30,Flight Data Services Ltd,NAS-B787,1,3
3903,31/12/2015 07:30,Flight Data Services Ltd,SAS-A330,1,1
3904,31/12/2015 07:30,Flight Data Services Ltd,SAS-A340,1,1
3905,31/12/2015 07:30,Flight Data Services Ltd,UBA-ATR-72,1,4
3906,31/12/2015 07:45,Flight Data Services Inc,CFS-ATR-42,4,11
3907,31/12/2015 07:45,Flight Data Services Ltd,IAW-B737,4,84
3908,31/12/2015 07:45,Flight Data Services Ltd,IAW-B737,3,192
3909,31/12/2015 07:45,Flight Data Services Inc,MTN-ATR-42,2,8
3910,31/12/2015 07:45,Flight Data Services Ltd,AHY-B767,2,1
3911,31/12/2015 07:45,Flight Data Services Ltd,EIN-A320,2,4
3912,31/12/2015 07:45,Flight Data Services Ltd,EIN-A330,2,1
3913,31/12/2015 07:45,Flight Data Services Ltd,IAW-B737,2,189
3914,31/12/2015 07:45,Flight Data Services Ltd,UBA-ATR-72,2,9
3915,31/12/2015 07:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
3916,31/12/2015 07:45,Flight Data Services Ltd,DHX-B767,1,68
3917,31/12/2015 07:45,Flight Data Services Ltd,EIN-A320,1,3
3918,31/12/2015 07:45,Flight Data Services Ltd,IAW-B737,1,28
3919,31/12/2015 07:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
3920,31/12/2015 07:45,Flight Data Services Ltd,NAS-B737-NG,1,4
3921,31/12/2015 07:45,Flight Data Services Ltd,NAS-B787,1,3
3922,31/12/2015 07:45,Flight Data Services Ltd,SAS-A330,1,1
3923,31/12/2015 07:45,Flight Data Services Ltd,SAS-A340,1,1
3924,31/12/2015 07:45,Flight Data Services Ltd,UBA-ATR-72,1,4
3925,31/12/2015 08:00,Flight Data Services Inc,CFS-ATR-42,4,11
3926,31/12/2015 08:00,Flight Data Services Ltd,IAW-B737,4,84
3927,31/12/2015 08:00,Flight Data Services Ltd,IAW-B737,3,192
3928,31/12/2015 08:00,Flight Data Services Inc,MTN-ATR-42,2,8
3929,31/12/2015 08:00,Flight Data Services Ltd,AHY-B767,2,1
3930,31/12/2015 08:00,Flight Data Services Ltd,EIN-A320,2,4
3931,31/12/2015 08:00,Flight Data Services Ltd,EIN-A330,2,1
3932,31/12/2015 08:00,Flight Data Services Ltd,IAW-B737,2,189
3933,31/12/2015 08:00,Flight Data Services Ltd,UBA-ATR-72,2,9
3934,31/12/2015 08:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
3935,31/12/2015 08:00,Flight Data Services Ltd,DHX-B767,1,68
3936,31/12/2015 08:00,Flight Data Services Ltd,EIN-A320,1,3
3937,31/12/2015 08:00,Flight Data Services Ltd,IAW-B737,1,28
3938,31/12/2015 08:00,Flight Data Services Ltd,NAS-B737-NG,1,4
3939,31/12/2015 08:00,Flight Data Services Ltd,NAS-B787,1,3
3940,31/12/2015 08:00,Flight Data Services Ltd,SAS-A330,1,1
3941,31/12/2015 08:00,Flight Data Services Ltd,SAS-A340,1,1
3942,31/12/2015 08:00,Flight Data Services Ltd,UBA-ATR-72,1,4
3943,31/12/2015 08:15,Flight Data Services Inc,CFS-ATR-42,4,11
3944,31/12/2015 08:15,Flight Data Services Ltd,IAW-B737,4,97
3945,31/12/2015 08:15,Flight Data Services Ltd,IAW-B737,3,216
3946,31/12/2015 08:15,Flight Data Services Inc,MTN-ATR-42,2,8
3947,31/12/2015 08:15,Flight Data Services Ltd,AHY-B767,2,1
3948,31/12/2015 08:15,Flight Data Services Ltd,DHX-B767,2,14
3949,31/12/2015 08:15,Flight Data Services Ltd,EIN-A320,2,5
3950,31/12/2015 08:15,Flight Data Services Ltd,EIN-A330,2,1
3951,31/12/2015 08:15,Flight Data Services Ltd,IAW-B737,2,152
3952,31/12/2015 08:15,Flight Data Services Ltd,NAS-B787,2,2
3953,31/12/2015 08:15,Flight Data Services Ltd,SAS-A330,2,1
3954,31/12/2015 08:15,Flight Data Services Ltd,SAS-A340,2,1
3955,31/12/2015 08:15,Flight Data Services Ltd,UBA-ATR-72,2,13
3956,31/12/2015 08:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
3957,31/12/2015 08:15,Flight Data Services Ltd,AHY-A319,1,2
3958,31/12/2015 08:15,Flight Data Services Ltd,AHY-A320,1,3
3959,31/12/2015 08:15,Flight Data Services Ltd,AHY-B757,1,11
3960,31/12/2015 08:15,Flight Data Services Ltd,DHX-B757,1,5
3961,31/12/2015 08:15,Flight Data Services Ltd,DHX-B767,1,54
3962,31/12/2015 08:15,Flight Data Services Ltd,EIN-A320,1,19
3963,31/12/2015 08:15,Flight Data Services Ltd,EIN-A330,1,1
3964,31/12/2015 08:15,Flight Data Services Ltd,IAW-B737,1,51
3965,31/12/2015 08:15,Flight Data Services Ltd,NAS-B737-NG,1,9
3966,31/12/2015 08:15,Flight Data Services Ltd,NAS-B787,1,3
3967,31/12/2015 08:15,Flight Data Services Ltd,SAS-A320,1,1
3968,31/12/2015 08:15,Flight Data Services Ltd,SAS-B737-NG,1,6
3969,31/12/2015 08:15,Flight Data Services Ltd,SRR-B767,1,8
3970,31/12/2015 08:15,Flight Data Services Ltd,UBA-B737-NG,1,1
3971,31/12/2015 08:30,Flight Data Services Inc,CFS-ATR-42,4,11
3972,31/12/2015 08:30,Flight Data Services Ltd,IAW-B737,4,168
3973,31/12/2015 08:30,Flight Data Services Ltd,IAW-B737,3,185
3974,31/12/2015 08:30,Flight Data Services Inc,MTN-ATR-42,2,8
3975,31/12/2015 08:30,Flight Data Services Ltd,AHY-B767,2,1
3976,31/12/2015 08:30,Flight Data Services Ltd,DHX-B767,2,60
3977,31/12/2015 08:30,Flight Data Services Ltd,EIN-A320,2,5
3978,31/12/2015 08:30,Flight Data Services Ltd,EIN-A330,2,1
3979,31/12/2015 08:30,Flight Data Services Ltd,IAW-B737,2,106
3980,31/12/2015 08:30,Flight Data Services Ltd,NAS-B787,2,2
3981,31/12/2015 08:30,Flight Data Services Ltd,SAS-A330,2,1
3982,31/12/2015 08:30,Flight Data Services Ltd,SAS-A340,2,1
3983,31/12/2015 08:30,Flight Data Services Ltd,UBA-ATR-72,2,13
3984,31/12/2015 08:30,Flight Data Services Ltd,UBA-ERJ-190,2,13
3985,31/12/2015 08:30,Flight Data Services Ltd,AHY-A319,1,2
3986,31/12/2015 08:30,Flight Data Services Ltd,AHY-A320,1,3
3987,31/12/2015 08:30,Flight Data Services Ltd,AHY-B757,1,11
3988,31/12/2015 08:30,Flight Data Services Ltd,AHY-B767,1,4
3989,31/12/2015 08:30,Flight Data Services Ltd,DHK-B757,1,7
3990,31/12/2015 08:30,Flight Data Services Ltd,DHK-B767,1,2
3991,31/12/2015 08:30,Flight Data Services Ltd,DHX-B757,1,6
3992,31/12/2015 08:30,Flight Data Services Ltd,DHX-B767,1,8
3993,31/12/2015 08:30,Flight Data Services Ltd,EIN-A320,1,19
3994,31/12/2015 08:30,Flight Data Services Ltd,EIN-A330,1,1
3995,31/12/2015 08:30,Flight Data Services Ltd,IAW-B737,1,89
3996,31/12/2015 08:30,Flight Data Services Ltd,JTG-ATR-72,1,3
3997,31/12/2015 08:30,Flight Data Services Ltd,JTG-B737-NG,1,1
3998,31/12/2015 08:30,Flight Data Services Ltd,KKK-Istanbul,1,9
3999,31/12/2015 08:30,Flight Data Services Ltd,NAS-B737-NG,1,15
4000,31/12/2015 08:30,Flight Data Services Ltd,NAS-B787,1,4
4001,31/12/2015 08:30,Flight Data Services Ltd,NVD-A319-A320,1,5
4002,31/12/2015 08:30,Flight Data Services Ltd,SAS-A320,1,4
4003,31/12/2015 08:30,Flight Data Services Ltd,SAS-B737-NG,1,10
4004,31/12/2015 08:30,Flight Data Services Ltd,SFR-L100,1,1
4005,31/12/2015 08:30,Flight Data Services Ltd,SRR-B767,1,8
4006,31/12/2015 08:30,Flight Data Services Ltd,UBA-B737-NG,1,1
4007,31/12/2015 08:30,Flight Data Services Ltd,WOW-A320,1,4
4008,31/12/2015 08:45,Flight Data Services Ltd,IAW-B737,5,54
4009,31/12/2015 08:45,Flight Data Services Inc,CFS-ATR-42,4,11
4010,31/12/2015 08:45,Flight Data Services Ltd,IAW-B737,4,148
4011,31/12/2015 08:45,Flight Data Services Ltd,IAW-B737,3,207
4012,31/12/2015 08:45,Flight Data Services Inc,MTN-ATR-42,2,8
4013,31/12/2015 08:45,Flight Data Services Ltd,AHY-B767,2,1
4014,31/12/2015 08:45,Flight Data Services Ltd,DHX-B767,2,64
4015,31/12/2015 08:45,Flight Data Services Ltd,EIN-A320,2,7
4016,31/12/2015 08:45,Flight Data Services Ltd,EIN-A330,2,1
4017,31/12/2015 08:45,Flight Data Services Ltd,IAW-B737,2,70
4018,31/12/2015 08:45,Flight Data Services Ltd,NAS-B737-NG,2,3
4019,31/12/2015 08:45,Flight Data Services Ltd,NAS-B787,2,3
4020,31/12/2015 08:45,Flight Data Services Ltd,SAS-A330,2,1
4021,31/12/2015 08:45,Flight Data Services Ltd,SAS-A340,2,1
4022,31/12/2015 08:45,Flight Data Services Ltd,UBA-ATR-72,2,13
4023,31/12/2015 08:45,Flight Data Services Ltd,UBA-ERJ-190,2,9
4024,31/12/2015 08:45,Flight Data Services Ltd,AHY-A319,1,2
4025,31/12/2015 08:45,Flight Data Services Ltd,AHY-A320,1,3
4026,31/12/2015 08:45,Flight Data Services Ltd,AHY-B757,1,11
4027,31/12/2015 08:45,Flight Data Services Ltd,AHY-B767,1,4
4028,31/12/2015 08:45,Flight Data Services Ltd,DAN-MD-83,1,1
4029,31/12/2015 08:45,Flight Data Services Ltd,DHK-B757,1,7
4030,31/12/2015 08:45,Flight Data Services Ltd,DHK-B767,1,2
4031,31/12/2015 08:45,Flight Data Services Ltd,DHX-B757,1,7
4032,31/12/2015 08:45,Flight Data Services Ltd,DHX-B767,1,1
4033,31/12/2015 08:45,Flight Data Services Ltd,EIN-A320,1,23
4034,31/12/2015 08:45,Flight Data Services Ltd,EIN-A321,1,1
4035,31/12/2015 08:45,Flight Data Services Ltd,EIN-A330,1,3
4036,31/12/2015 08:45,Flight Data Services Ltd,IAW-B737,1,66
4037,31/12/2015 08:45,Flight Data Services Ltd,JTG-ATR-72,1,3
4038,31/12/2015 08:45,Flight Data Services Ltd,JTG-B737-NG,1,2
4039,31/12/2015 08:45,Flight Data Services Ltd,KKK-Istanbul,1,44
4040,31/12/2015 08:45,Flight Data Services Ltd,NAS-B737-NG,1,6
4041,31/12/2015 08:45,Flight Data Services Ltd,NAS-B787,1,3
4042,31/12/2015 08:45,Flight Data Services Ltd,NVD-A319-A320,1,6
4043,31/12/2015 08:45,Flight Data Services Ltd,SAS-A320,1,4
4044,31/12/2015 08:45,Flight Data Services Ltd,SAS-A321,1,2
4045,31/12/2015 08:45,Flight Data Services Ltd,SAS-B737-NG,1,10
4046,31/12/2015 08:45,Flight Data Services Ltd,SFR-B737-Classic,1,1
4047,31/12/2015 08:45,Flight Data Services Ltd,SFR-L100,1,5
4048,31/12/2015 08:45,Flight Data Services Ltd,SRR-B767,1,8
4049,31/12/2015 08:45,Flight Data Services Ltd,UBA-B737-NG,1,1
4050,31/12/2015 08:45,Flight Data Services Ltd,WOW-A320,1,4
4051,31/12/2015 09:00,Flight Data Services Ltd,IAW-B737,5,23
4052,31/12/2015 09:00,Flight Data Services Inc,CFS-ATR-42,4,11
4053,31/12/2015 09:00,Flight Data Services Ltd,IAW-B737,4,27
4054,31/12/2015 09:00,Flight Data Services Ltd,AHY-B767,3,1
4055,31/12/2015 09:00,Flight Data Services Ltd,EIN-A320,3,4
4056,31/12/2015 09:00,Flight Data Services Ltd,EIN-A330,3,1
4057,31/12/2015 09:00,Flight Data Services Ltd,IAW-B737,3,40
4058,31/12/2015 09:00,Flight Data Services Ltd,UBA-ATR-72,3,9
4059,31/12/2015 09:00,Flight Data Services Ltd,UBA-ERJ-190,3,3
4060,31/12/2015 09:00,Flight Data Services Inc,MTN-ATR-42,2,8
4061,31/12/2015 09:00,Flight Data Services Ltd,DHX-B767,2,58
4062,31/12/2015 09:00,Flight Data Services Ltd,EIN-A320,2,3
4063,31/12/2015 09:00,Flight Data Services Ltd,NAS-B787,2,3
4064,31/12/2015 09:00,Flight Data Services Ltd,SAS-A330,2,1
4065,31/12/2015 09:00,Flight Data Services Ltd,SAS-A340,2,1
4066,31/12/2015 09:00,Flight Data Services Ltd,UBA-ATR-72,2,4
4067,31/12/2015 09:00,Flight Data Services Ltd,ABR-B757,1,1
